"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1E41885052849E10","classic_bike","2023-06-26 09:44:40","2023-06-26 09:54:54","E 22 St & 2 Ave","5971.09","E 45 St & 3 Ave","6464.08",40.73716919369882,-73.98122549057007,40.75255434,-73.97282625,"member"
"3589D095059062C8","classic_bike","2023-06-23 09:20:26","2023-06-23 09:31:14","E 20 St & FDR Dr","5886.13","E 45 St & 3 Ave","6464.08",40.733208626522426,-73.9756813647,40.75255434,-73.97282625,"member"
"6671051851284B46","classic_bike","2023-06-17 11:27:48","2023-06-17 11:52:54","5 Ave & 3 St","3987.06","Front St & Jay St","4895.03",40.67280674,-73.98353982,40.702461,-73.986842,"member"
"07A4BF8ADF379A96","classic_bike","2023-06-28 18:30:35","2023-06-28 19:38:02","Christopher St & Greenwich St","5847.01",,,40.732959747,-74.006820321,40.73,-73.99,"member"
"8640C768D9201892","classic_bike","2023-06-02 22:42:09","2023-06-02 22:56:50","E 114 St & 1 Ave","7540.02","W 148 St & Amsterdam Ave","8033.09",40.794467449,-73.935896754,40.827075,-73.945909,"member"
"B312E8CEAD4CB4E0","classic_bike","2023-06-23 09:54:55","2023-06-23 09:55:58","Christopher St & Greenwich St","5847.01","W 10 St & Washington St","5847.06",40.73291553,-74.00711384,40.73342399437081,-74.00851495563984,"member"
"0E7223BA26F1316A","classic_bike","2023-06-23 09:47:24","2023-06-23 09:48:13","Christopher St & Greenwich St","5847.01","W 10 St & Washington St","5847.06",40.73291553,-74.00711384,40.73342399437081,-74.00851495563984,"member"
"C614CD3051273FC8","classic_bike","2023-06-23 09:44:39","2023-06-23 09:45:40","Christopher St & Greenwich St","5847.01","W 10 St & Washington St","5847.06",40.73291553,-74.00711384,40.73342399437081,-74.00851495563984,"member"
"9D017A6B16CEB5E6","classic_bike","2023-06-23 09:52:24","2023-06-23 09:53:02","Christopher St & Greenwich St","5847.01","W 10 St & Washington St","5847.06",40.73291553,-74.00711384,40.73342399437081,-74.00851495563984,"member"
"12CBFEE64426465E","classic_bike","2023-06-27 16:14:18","2023-06-27 16:15:07","Christopher St & Greenwich St","5847.01","W 10 St & Washington St","5847.06",40.73291553,-74.00711384,40.73342399437081,-74.00851495563984,"member"
"D8D440CBD698554B","electric_bike","2023-06-16 13:09:58","2023-06-16 13:20:06","Carroll St & Columbia St","4348.07","Front St & Jay St","4895.03",40.6830456,-74.00348559,40.702461,-73.986842,"member"
"DDCE3E850B3B3544","classic_bike","2023-06-03 10:02:42","2023-06-03 10:12:52","E 114 St & 1 Ave","7540.02","E 88 St & 1 Ave","7235.13",40.7945663,-73.9362541,40.778301,-73.9488134,"member"
"96323431C0FB40AC","classic_bike","2023-06-10 19:48:47","2023-06-10 20:09:42","Van Brunt St & Van Dyke St","4095.10","Dock St & Front St","4903.09",40.6758329439129,-74.01472628116608,40.702709,-73.99253,"casual"
"E062DB7223894CAC","classic_bike","2023-06-14 05:49:45","2023-06-14 06:01:03","Halsey St & Tompkins Ave","4319.07","Hart St & Wyckoff Ave","4971.01",40.682367325,-73.943963528,40.704876,-73.919911,"casual"
"1D263014BC91E4CE","classic_bike","2023-06-18 14:34:47","2023-06-18 15:00:00","Christopher St & Greenwich St","5847.01","Front St & Jay St","4895.03",40.732939243,-74.006815314,40.702461,-73.986842,"casual"
"1CC632C690CF9D29","classic_bike","2023-06-06 09:00:11","2023-06-07 10:00:04","Lafayette St & E 8 St","5788.13",,,40.73020660529954,-73.99102628231049,,,"casual"
"2E58DA18BF5BA44F","classic_bike","2023-06-06 13:39:44","2023-06-06 14:14:36","Riverside Dr & W 82 St","7388.10","W 10 St & Washington St","5847.06",40.78720869,-73.98128127,40.73342399437081,-74.00851495563984,"casual"
"09AD6720BDDEB9EF","classic_bike","2023-06-21 11:35:28","2023-06-21 11:38:05","St Nicholas Ave & W 134 St","7837.30","St. Nicholas Ave & W 126 St","7756.10",40.816234,-73.948222,40.8114323,-73.9518776,"member"
"14069E1492601E26","classic_bike","2023-06-26 04:04:14","2023-06-26 04:21:31","Amsterdam Ave & W 136 St","7920.05","E 74 St & 1 Ave","6953.08",40.819814324,-73.951762915,40.7689738,-73.95482273,"member"
"40E264742AA7C068","classic_bike","2023-06-02 03:43:50","2023-06-02 04:01:20","Amsterdam Ave & W 136 St","7920.05","E 74 St & 1 Ave","6953.08",40.819770217,-73.951813936,40.7689738,-73.95482273,"member"
"51D79FEC560EBD04","classic_bike","2023-06-12 01:25:47","2023-06-12 01:31:41","Lenox Ave & W 144 St","7910.01","St. Nicholas Ave & W 126 St","7756.10",40.81990397,-73.936462879,40.8114323,-73.9518776,"member"
"94CBC12E1758E733","classic_bike","2023-06-19 12:24:08","2023-06-19 12:36:02","West St & Liberty St","5184.08","W 10 St & Washington St","5847.06",40.71151948,-74.014907718,40.73342399437081,-74.00851495563984,"casual"
"CE41CBAC05DEF53B","electric_bike","2023-06-19 16:19:44","2023-06-19 16:47:19","Central Park West & W 68 St","7079.06","W 10 St & Washington St","5847.06",40.7734066,-73.97782542,40.73342399437081,-74.00851495563984,"casual"
"60EB7EDEA5F27C5A","classic_bike","2023-06-07 21:29:56","2023-06-07 21:35:59","MacDougal St & Prince St","5687.04","W 10 St & Washington St","5847.06",40.72710258,-74.00297088,40.73342399437081,-74.00851495563984,"casual"
"52808C9ED54A1A91","classic_bike","2023-06-01 08:07:11","2023-06-01 08:11:39","Waterloo Pl & Crotona Park East","8216.02","3 Ave & E 174 St","8241.07",40.839326143,-73.888478041,40.84224,-73.8985,"member"
"C049364D0D3AA074","classic_bike","2023-06-06 17:40:57","2023-06-06 17:48:32","N 5 St & Northside Piers","5458.02","Bayard St & Leonard St","5442.05",40.719876,-73.963865,40.71915571696044,-73.94885390996933,"member"
"37DF11F199ED17C8","classic_bike","2023-06-18 18:48:07","2023-06-18 19:03:58","W 67 St & Broadway","7116.04","E 88 St & 1 Ave","7235.13",40.77492513,-73.98266566,40.778301,-73.9488134,"member"
"BA815D29E58B8117","electric_bike","2023-06-13 14:50:19","2023-06-13 15:02:04","E 144 St & Brook Ave","7777.02","Morris Ave & E 153 St","7901.04",40.811675,-73.917037,40.820036,-73.921411,"member"
"4C06B09F88B2760C","electric_bike","2023-06-08 13:34:39","2023-06-08 13:41:12","W 144 St & Adam Clayton Powell Blvd","7932.10","St. Nicholas Ave & W 126 St","7756.10",40.820877,-73.939249,40.8114323,-73.9518776,"member"
"1B00D389E9023297","classic_bike","2023-06-22 08:44:31","2023-06-22 08:53:02","N 5 St & Northside Piers","5458.02","Bayard St & Leonard St","5442.05",40.719876,-73.963865,40.71915571696044,-73.94885390996933,"member"
"9232A8896D23D8CF","classic_bike","2023-06-17 03:21:16","2023-06-17 03:33:10","W 107 St & Columbus Ave","7619.05","Broadway & W 142 St","7981.16",40.799958825,-73.961967111,40.824686,-73.951947,"member"
"3108BA8A590705E8","classic_bike","2023-06-25 13:45:37","2023-06-25 13:54:52","Lenox Ave & W 144 St","7910.01","Morris Ave & E 153 St","7901.04",40.81979847,-73.936490417,40.820036,-73.921411,"member"
"B4228BFBCED89841","classic_bike","2023-06-03 15:09:36","2023-06-03 15:48:37","W 67 St & Broadway","7116.04","St. Nicholas Terrace & Convent Ave","7937.15",40.775021791,-73.982714891,40.821294,-73.947868,"member"
"F86A625C21FFC1BC","classic_bike","2023-06-21 08:16:48","2023-06-21 08:31:08","Columbia St & Degraw St","4422.04","Dock St & Front St","4903.09",40.6859296,-74.00242364,40.702709,-73.99253,"member"
"D421F4F97792400D","classic_bike","2023-06-12 01:34:29","2023-06-12 01:44:49","W 144 St & Adam Clayton Powell Blvd","7932.10","Morris Ave & E 153 St","7901.04",40.820877,-73.939249,40.820036,-73.921411,"member"
"4304E464C1A0B820","classic_bike","2023-06-05 17:35:52","2023-06-05 17:47:44","W 144 St & Adam Clayton Powell Blvd","7932.10","Morris Ave & E 153 St","7901.04",40.820877,-73.939249,40.820036,-73.921411,"member"
"F97D8D77AB2C5AF0","classic_bike","2023-06-29 13:29:10","2023-06-29 13:49:43","W 144 St & Adam Clayton Powell Blvd","7932.10","W 148 St & Amsterdam Ave","8033.09",40.82352411666667,-73.88749896666667,40.827075,-73.945909,"member"
"487C89EC5DE8A009","classic_bike","2023-06-10 16:51:02","2023-06-10 17:12:59","West St & Liberty St","5184.08","W 10 St & Washington St","5847.06",40.711444,-74.014847,40.73342399437081,-74.00851495563984,"member"
"8A60EBF8C680D672","classic_bike","2023-06-08 20:17:21","2023-06-08 21:27:14","6 St & 7 Ave","3834.10",,,40.668463588,-73.980009317,40.67,-73.96,"member"
"89A607DB92CA9E71","classic_bike","2023-06-17 14:57:26","2023-06-17 15:46:06","W 67 St & Broadway","7116.04","St. Nicholas Ave & W 126 St","7756.10",40.77492513,-73.98266566,40.8114323,-73.9518776,"casual"
"3F4FC6214AF1DBB2","classic_bike","2023-06-10 11:49:11","2023-06-10 12:01:01","Columbia St & Degraw St","4422.04","Dock St & Front St","4903.09",40.6859296,-74.00242364,40.702709,-73.99253,"casual"
"9D93D9A8D7B18D45","classic_bike","2023-06-25 10:50:24","2023-06-26 11:50:18","Cliff St & Fulton St","5065.14",,,40.70838,-74.00495,,,"member"
"A9065516A0AB8EE9","classic_bike","2023-06-23 16:16:27","2023-06-23 16:21:54","W 113 St & Broadway","7713.01","St. Nicholas Ave & W 126 St","7756.10",40.805766344,-73.964976311,40.8114323,-73.9518776,"member"
"8C10AAFC73E85988","classic_bike","2023-06-25 12:59:49","2023-06-25 13:04:39","W 113 St & Broadway","7713.01","St. Nicholas Ave & W 126 St","7756.10",40.805794954,-73.964995027,40.8114323,-73.9518776,"member"
"7B4B720CB5A4017A","classic_bike","2023-06-08 23:37:50","2023-06-09 00:51:51","Lexington Ave & E 26 St","6089.08",,,40.741891026,-73.983243823,40.76,-73.99,"member"
"F430ECDD11928D83","classic_bike","2023-06-01 13:50:09","2023-06-01 14:01:57","E 47 St & Park Ave","6584.12","E 74 St & 1 Ave","6953.08",40.754723787,-73.974785447,40.7689738,-73.95482273,"member"
"CA95A42D686E0A66","electric_bike","2023-06-12 19:10:36","2023-06-12 19:18:11","Amsterdam Ave & W 162 St","8172.07","St. Nicholas Ave & W 126 St","7756.10",40.83618,-73.939789,40.8114323,-73.9518776,"member"
"964282C252171FAB","classic_bike","2023-06-23 15:45:16","2023-06-23 15:56:31","Cliff St & Fulton St","5065.14","W 10 St & Washington St","5847.06",40.708450198,-74.004792571,40.73342399437081,-74.00851495563984,"member"
"30D568F9E5BECFD2","classic_bike","2023-06-29 16:34:38","2023-06-29 16:42:57","27 Ave & 9 St","7098.05","31 Ave & Steinway St","6782.01",40.7739825,-73.9309134,40.7611488,-73.9170071,"member"
"7195BF4B07303D6B","classic_bike","2023-06-15 06:34:25","2023-06-15 06:50:09","2 Ave & E 31 St","6197.02","E 74 St & 1 Ave","6953.08",40.743121982,-73.977090955,40.7689738,-73.95482273,"member"
"DE86C525DA08401C","classic_bike","2023-06-02 16:19:20","2023-06-02 16:27:52","Kent Ave & N 7 St","5489.03","Bayard St & Leonard St","5442.05",40.72036775298455,-73.96165072917938,40.71915571696044,-73.94885390996933,"member"
"38EF6348634E7538","classic_bike","2023-06-13 20:11:43","2023-06-14 21:11:39","Kent Ave & N 7 St","5489.03",,,40.72036775298455,-73.96165072917938,,,"member"
"F8AFDB9F2099DF19","electric_bike","2023-06-30 20:54:33","2023-06-30 21:06:06","Edgecombe Ave & W 167 St","8187.04","W 148 St & Amsterdam Ave","8033.09",40.838191,-73.936085,40.827075,-73.945909,"member"
"9F50BC7ADFBD917E","classic_bike","2023-06-03 16:18:05","2023-06-03 16:22:52","Bedford Park Blvd & Paul Ave","8752.01","Goulden Ave & W 197 St","8707.01",40.87444,-73.89186,40.87156,-73.89714,"member"
"1493D0C74FCD74D6","classic_bike","2023-06-01 18:21:57","2023-06-01 18:32:56","St Johns Pl & Washington Ave","4001.09","Eastern Pkwy & Troy Ave","3862.07",40.6737236,-73.9631611,40.66929,-73.93679,"member"
"8307607DC79DD0EE","classic_bike","2023-06-05 18:20:36","2023-06-05 18:38:52","2 Ave & E 31 St","6197.02","Front St & Jay St","4895.03",40.743003726,-73.977065682,40.702461,-73.986842,"member"
"F0E3474DE3FF6FEF","classic_bike","2023-06-03 11:07:47","2023-06-03 11:45:54","West End Ave & W 78 St","7340.07","St. Nicholas Ave & W 126 St","7756.10",40.783786,-73.981687,40.8114323,-73.9518776,"member"
"C5BCEC99F93958F6","classic_bike","2023-06-06 08:20:59","2023-06-06 08:32:47","E 43 St & 2 Ave","6422.08","E 74 St & 1 Ave","6953.08",40.75022392,-73.97121414,40.7689738,-73.95482273,"member"
"1126A201B75CD51D","electric_bike","2023-06-19 14:48:23","2023-06-20 15:48:18","Kent Ave & N 7 St","5489.03",,,40.72036775298455,-73.96165072917938,,,"casual"
"E689B0F4EA286E3A","electric_bike","2023-06-19 16:20:41","2023-06-19 16:51:52","2 Ave & E 31 St","6197.02","Bayard St & Leonard St","5442.05",40.74290902,-73.97706058,40.71915571696044,-73.94885390996933,"casual"
"D32ECA07A889CCD4","classic_bike","2023-06-28 09:31:25","2023-06-28 10:57:38","Sterling St & Nostrand Ave","3657.06",,,40.663143396,-73.950549722,40.72,-73.95,"member"
"86760956DFCBC722","classic_bike","2023-06-01 18:39:46","2023-06-01 18:49:51","Vesey Pl & River Terrace","5297.02","W 10 St & Washington St","5847.06",40.7153379,-74.01658354,40.73342399437081,-74.00851495563984,"member"
"820235ABA75E4482","classic_bike","2023-06-11 17:38:00","2023-06-11 17:51:24","9 Ave & W 45 St","6717.06","W 10 St & Washington St","5847.06",40.76019252,-73.9912551,40.73342399437081,-74.00851495563984,"member"
"547CB15F03A4B8AB","classic_bike","2023-06-26 21:28:45","2023-06-26 21:35:41","31 St & Broadway","6789.04","31 Ave & Steinway St","6782.01",40.761584,-73.925921,40.7611488,-73.9170071,"member"
"D447112DDEBB0905","classic_bike","2023-06-11 16:50:43","2023-06-11 16:57:29","Bulova Ave & Brooklyn Queens Expressway W","6766.03","31 Ave & Steinway St","6782.01",40.762527943,-73.902663827,40.7611488,-73.9170071,"member"
"DD35345DF5177C97","classic_bike","2023-06-28 18:21:47","2023-06-28 18:26:48","2 Ave & E 72 St","6925.09","E 88 St & 1 Ave","7235.13",40.7687620293096,-73.95840793848038,40.778301,-73.9488134,"member"
"022A96C9AE9FB5FC","classic_bike","2023-06-01 09:11:47","2023-06-01 09:25:13","9 Ave & W 45 St","6717.06","E 74 St & 1 Ave","6953.08",40.760060549,-73.991415501,40.7689738,-73.95482273,"member"
"3945974CA19E60CD","classic_bike","2023-06-13 13:56:05","2023-06-13 14:13:40","Lenox Ave & W 115 St","7627.10","E 88 St & 1 Ave","7235.13",40.8011939,-73.9500739,40.778301,-73.9488134,"member"
"73A4EF9F79A074FB","classic_bike","2023-06-16 15:15:57","2023-06-16 15:27:44","Vesey Pl & River Terrace","5297.02","W 10 St & Washington St","5847.06",40.7153379,-74.01658354,40.73342399437081,-74.00851495563984,"member"
"135B8281943250D5","classic_bike","2023-06-23 16:21:02","2023-06-23 16:23:48","2 Ave & E 72 St","6925.09","E 74 St & 1 Ave","6953.08",40.7687620293096,-73.95840793848038,40.7689738,-73.95482273,"member"
"5B75E455756FC19F","classic_bike","2023-06-01 21:42:32","2023-06-01 21:48:51","Frederick Douglass Blvd & W 129 St","7795.09","E 138 St & 5 Av","7809.13",40.8125511,-73.9492286,40.81449,-73.936153,"member"
"C15B60235E14F536","classic_bike","2023-06-15 22:02:47","2023-06-15 22:09:31","Frederick Douglass Blvd & W 129 St","7795.09","E 138 St & 5 Av","7809.13",40.8125511,-73.9492286,40.81449,-73.936153,"member"
"8FBE305059A35D8D","classic_bike","2023-06-30 08:42:35","2023-06-30 09:02:23","W 44 St & 11 Ave","6756.05","W 10 St & Washington St","5847.06",40.762009,-73.996975,40.73342399437081,-74.00851495563984,"member"
"81879D241FF13E32","classic_bike","2023-06-30 17:59:02","2023-06-30 18:04:08","Banker St & Meserole Ave","5633.04","Bayard St & Leonard St","5442.05",40.72620821,-73.956353426,40.71915571696044,-73.94885390996933,"member"
"27F3E1E3DF5C6052","electric_bike","2023-06-21 16:26:21","2023-06-22 17:26:14","Broadway & W 58 St","6948.10",,,40.76695317,-73.98169333,,,"member"
"EA8B153B1F9D54C5","classic_bike","2023-06-20 11:10:36","2023-06-20 11:11:38","Frederick Douglass Blvd & W 129 St","7795.09","St. Nicholas Ave & W 126 St","7756.10",40.812530518,-73.949366927,40.8114323,-73.9518776,"member"
"DE83C76902C7F276","classic_bike","2023-06-19 17:42:32","2023-06-19 17:45:17","Frederick Douglass Blvd & W 129 St","7795.09","St. Nicholas Ave & W 126 St","7756.10",40.8125511,-73.9492286,40.8114323,-73.9518776,"member"
"9FD1004B06FC2314","classic_bike","2023-06-11 07:31:38","2023-06-11 07:33:24","Frederick Douglass Blvd & W 129 St","7795.09","St. Nicholas Ave & W 126 St","7756.10",40.8125511,-73.9492286,40.8114323,-73.9518776,"member"
"2D87126BC0472990","classic_bike","2023-06-23 22:02:49","2023-06-23 22:25:21","W 56 St & 10 Ave","6955.01","W 10 St & Washington St","5847.06",40.768254,-73.988639,40.73342399437081,-74.00851495563984,"member"
"661D8EBC9A878880","classic_bike","2023-06-22 17:01:09","2023-06-22 17:12:06","21 St & 43 Ave","6395.01","Bayard St & Leonard St","5442.05",40.750492096,-73.945988894,40.71915571696044,-73.94885390996933,"member"
"05ED04BB655AAA99","classic_bike","2023-06-21 08:34:11","2023-06-21 08:49:58","E 81 St & York Ave","7084.12","E 45 St & 3 Ave","6464.08",40.7728384,-73.94989233,40.75255434,-73.97282625,"member"
"734D77A0557393D5","electric_bike","2023-06-09 15:19:43","2023-06-09 15:31:51","2 Ave & E 72 St","6925.09","E 74 St & 1 Ave","6953.08",40.7687620293096,-73.95840793848038,40.7689738,-73.95482273,"casual"
"EB77D2D32D7BA80E","electric_bike","2023-06-24 20:26:17","2023-06-24 20:29:26","E 81 St & York Ave","7084.12","E 88 St & 1 Ave","7235.13",40.7728384,-73.94989233,40.778301,-73.9488134,"casual"
"1AFF13B3FE5080CC","electric_bike","2023-06-17 20:17:41","2023-06-17 20:26:08","Lenox Ave & W 115 St","7627.10","Adam Clayton Powell Blvd & W 118 St","7670.09",40.8011939,-73.9500739,40.804372,-73.951475,"casual"
"C1317C1DC2BB25FA","classic_bike","2023-06-23 11:36:38","2023-06-24 12:36:31","Frederick Douglass Blvd & W 129 St","7795.09",,,40.8125511,-73.9492286,,,"casual"
"08C4B8D3EA4DD9EA","classic_bike","2023-06-05 19:47:21","2023-06-05 20:01:21","Frederick Douglass Blvd & W 129 St","7795.09","E 88 St & 1 Ave","7235.13",40.812435865,-73.949268818,40.778301,-73.9488134,"casual"
"6B4D0A91E3F4B08A","classic_bike","2023-06-13 18:30:44","2023-06-14 19:30:36","Carroll St & 6 Ave","4019.06",,,40.6740886,-73.9787282,,,"casual"
"31BCA662FC873162","classic_bike","2023-06-13 17:17:16","2023-06-13 17:28:34","Lexington Ave & Classon Ave","4452.03","Stuyvesant Ave & Gates Ave","4458.06",40.68676793,-73.95928168,40.68834,-73.93306,"casual"
"4BF382359A1C94E0","classic_bike","2023-06-23 19:13:15","2023-06-23 19:28:22","21 St & 43 Ave","6395.01","Roosevelt Island Tramway","6599.01",40.75052534,-73.94594845,40.757284,-73.9536,"casual"
"EFABCD92E65D50F6","classic_bike","2023-06-06 13:57:55","2023-06-06 13:59:23","2 Ave & E 72 St","6925.09","E 74 St & 1 Ave","6953.08",40.7687620293096,-73.95840793848038,40.7689738,-73.95482273,"member"
"C8C062901FA995B8","classic_bike","2023-06-10 14:51:26","2023-06-10 15:08:32","W 44 St & 11 Ave","6756.05","W 10 St & Washington St","5847.06",40.762009,-73.996975,40.73342399437081,-74.00851495563984,"casual"
"0F4A5321CAA8F422","classic_bike","2023-06-06 17:19:10","2023-06-06 17:33:55","Prospect Pl & Underhill Ave","4116.08","Front St & Jay St","4895.03",40.676956415,-73.965745568,40.702461,-73.986842,"member"
"BF52B91439D93652","classic_bike","2023-06-30 19:02:20","2023-06-30 19:18:11","St Marks Pl & 2 Ave","5669.10","E 74 St & 1 Ave","6953.08",40.728406072,-73.986962438,40.7689738,-73.95482273,"member"
"EE682BA7F8EB1207","classic_bike","2023-06-17 12:33:47","2023-06-17 13:55:22","Fresh Pond Rd & 69 Ave","4945.06",,,40.703184962,-73.895492196,40.71,-73.91,"member"
"DCF7248514937ED5","classic_bike","2023-06-19 17:42:57","2023-06-19 17:50:28","E 103 St & Lexington Ave","7463.09","E 74 St & 1 Ave","6953.08",40.790210605,-73.94739759,40.7689738,-73.95482273,"member"
"D0144C08AE2533CF","classic_bike","2023-06-17 08:11:58","2023-06-17 08:21:26","St Marks Pl & 2 Ave","5669.10","W 10 St & Washington St","5847.06",40.7284186,-73.98713956,40.73342399437081,-74.00851495563984,"casual"
"C8B93F8F71600719","classic_bike","2023-06-16 16:38:19","2023-06-17 17:37:58","Meserole Ave & Manhattan Ave","5666.04",,,40.72708584,-73.95299117,,,"casual"
"4635818A32656EAD","classic_bike","2023-06-14 15:50:08","2023-06-14 17:00:14","Meserole Ave & Manhattan Ave","5666.04","Dock St & Front St","4903.09",40.72708584,-73.95299117,40.702709,-73.99253,"casual"
"951DC2601BCB5B96","classic_bike","2023-06-25 01:28:06","2023-06-25 01:46:12","1 Ave & E 39 St","6303.01","E 88 St & 1 Ave","7235.13",40.747496367,-73.970877409,40.778301,-73.9488134,"casual"
"BA1058C1343B22B9","classic_bike","2023-06-05 13:12:47","2023-06-05 13:25:14","Willoughby St & Ashland Pl","4587.02","Dock St & Front St","4903.09",40.69178,-73.97877,40.702709,-73.99253,"casual"
"61BCACBB2BEFB2A3","classic_bike","2023-06-27 15:08:01","2023-06-27 15:20:36","1 Ave & E 39 St","6303.01","E 74 St & 1 Ave","6953.08",40.747500539,-73.970928788,40.7689738,-73.95482273,"casual"
"1B610509D8B3104D","classic_bike","2023-06-26 19:44:19","2023-06-26 19:59:40","E 142 St & 3 Ave","7781.10","St. Nicholas Ave & W 126 St","7756.10",40.812704444,-73.923688173,40.8114323,-73.9518776,"member"
"69299E75D0B505F6","electric_bike","2023-06-08 14:19:19","2023-06-08 14:25:34","5 Ave & W 131 St","7735.05","St. Nicholas Ave & W 126 St","7756.10",40.81014,-73.93973,40.8114323,-73.9518776,"casual"
"5590C054FAB449B6","classic_bike","2023-06-22 16:41:38","2023-06-22 17:16:10","Central Ave & Himrod St","4713.01","Bayard St & Leonard St","5442.05",40.696723938,-73.922973394,40.71915571696044,-73.94885390996933,"casual"
"4EDF085499CFCB04","classic_bike","2023-06-15 17:03:05","2023-06-15 17:16:38","Lincoln Ave & E 138 St","7744.06","Adam Clayton Powell Blvd & W 118 St","7670.09",40.810838342,-73.927365184,40.804372,-73.951475,"casual"
"07616DB9FF4A6F27","classic_bike","2023-06-26 14:35:34","2023-06-26 15:39:31","W 76 St & Columbus Ave","7281.09",,,40.780176997,-73.977345228,40.78,-73.98,"casual"
"066E8B09069AB2C6","classic_bike","2023-06-25 00:51:32","2023-06-25 01:24:15","Meserole Ave & Manhattan Ave","5666.04","Eastern Pkwy & Troy Ave","3862.07",40.72708584,-73.95299117,40.66929,-73.93679,"casual"
"4540F0C3201D4E98","electric_bike","2023-06-15 15:30:20","2023-06-15 15:36:11","E 138 St & Grand Concourse","7803.08","E 138 St & 5 Av","7809.13",40.813224,-73.930605,40.81449,-73.936153,"casual"
"8EAD27AA3A395101","classic_bike","2023-06-01 19:55:33","2023-06-01 20:03:16","5 Ave & E 72 St","7100.07","E 74 St & 1 Ave","6953.08",40.77282817,-73.96685276,40.7689738,-73.95482273,"member"
"510D1C5A1F0526AD","classic_bike","2023-06-01 22:53:27","2023-06-01 22:58:23","5 Ave & E 72 St","7100.07","E 74 St & 1 Ave","6953.08",40.772853494,-73.966892004,40.7689738,-73.95482273,"casual"
"09FC2F636E8F8128","classic_bike","2023-06-17 19:17:00","2023-06-17 19:33:08","E 54 St & 1 Ave","6608.09","E 88 St & 1 Ave","7235.13",40.756265,-73.964179,40.778301,-73.9488134,"casual"
"480765BF326FA09F","electric_bike","2023-06-22 22:58:13","2023-06-22 23:09:23","5 Ave & W 126 St","7701.21","E 88 St & 1 Ave","7235.13",40.80722,-73.9418,40.778301,-73.9488134,"casual"
"62653EAE181DA696","classic_bike","2023-06-26 17:44:38","2023-06-26 17:53:41","E 54 St & 1 Ave","6608.09","E 74 St & 1 Ave","6953.08",40.756265,-73.964179,40.7689738,-73.95482273,"casual"
"DA21EDCBF02BF843","classic_bike","2023-06-12 17:21:54","2023-06-12 17:37:07","E 41 St & Madison Ave (SE corner)","6432.10","E 74 St & 1 Ave","6953.08",40.752049,-73.979635,40.7689738,-73.95482273,"member"
"F4666D0BBA142999","classic_bike","2023-06-09 15:53:23","2023-06-09 16:08:21","E 41 St & Madison Ave (SE corner)","6432.10","E 74 St & 1 Ave","6953.08",40.752049,-73.979635,40.7689738,-73.95482273,"member"
"4351F223022E2F8A","classic_bike","2023-06-18 15:42:15","2023-06-18 16:09:17","E 58 St & 3 Ave","6762.02","St. Nicholas Terrace & Convent Ave","7937.15",40.760844827,-73.967193604,40.821294,-73.947868,"member"
"6AF0E51CA3397114","classic_bike","2023-06-23 14:46:41","2023-06-23 15:53:05","W 15 St & 6 Ave","5989.02",,,40.738240242,-73.996499062,40.74,-74.0,"member"
"47A70183CF62D6BC","classic_bike","2023-06-23 20:43:27","2023-06-23 20:46:36","W 12 St & Hudson St","5997.10","W 10 St & Washington St","5847.06",40.73752993301071,-74.00558933615685,40.73342399437081,-74.00851495563984,"member"
"6D117E8F8776EAE3","electric_bike","2023-06-24 21:47:04","2023-06-25 22:46:59","E 54 St & 1 Ave","6608.09",,,40.756265,-73.964179,,,"member"
"C67E4E4A8326F701","classic_bike","2023-06-08 08:38:01","2023-06-08 08:56:38","Central Park West & W 85 St","7354.01","E 45 St & 3 Ave","6464.08",40.78476,-73.969862,40.75255434,-73.97282625,"member"
"FE61BB64293EDBB5","classic_bike","2023-06-17 16:45:07","2023-06-17 16:53:55","E 58 St & 3 Ave","6762.02","E 88 St & 1 Ave","7235.13",40.761019349,-73.967051148,40.778301,-73.9488134,"member"
"58A51ADB0F530DCA","classic_bike","2023-06-20 19:02:43","2023-06-20 19:40:02","Broadway & W 133 St","7903.02","W 10 St & Washington St","5847.06",40.8190344,-73.956156,40.73342399437081,-74.00851495563984,"member"
"1D709533310FF7C0","electric_bike","2023-06-03 12:35:52","2023-06-03 12:40:57","5 Ave & W 126 St","7701.21","Adam Clayton Powell Blvd & W 118 St","7670.09",40.80722,-73.9418,40.804372,-73.951475,"member"
"0AF5E1901B155AE8","classic_bike","2023-06-23 16:04:09","2023-06-23 16:20:09","Atlantic Ave & Furman St","4614.04","Dock St & Front St","4903.09",40.69166553,-73.999963641,40.702709,-73.99253,"member"
"5B2C9C7E5D162B23","classic_bike","2023-06-14 07:46:03","2023-06-14 07:58:18","Wadsworth Ave & W 175 St","8299.03","St. Nicholas Terrace & Convent Ave","7937.15",40.846447825,-73.937704682,40.821294,-73.947868,"member"
"369D2DEE82891AC0","classic_bike","2023-06-06 19:49:02","2023-06-06 20:08:07","Amsterdam Ave & W 79 St","7311.02","E 88 St & 1 Ave","7235.13",40.7829391,-73.9786517,40.778301,-73.9488134,"member"
"53F223851B45219F","electric_bike","2023-06-29 08:58:35","2023-06-29 09:07:01","5 Ave & W 126 St","7701.21","Adam Clayton Powell Blvd & W 118 St","7670.09",40.80722,-73.9418,40.804372,-73.951475,"member"
